"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E830","2019-07-19 00:00:00","37.000","114.000","1.100","28.100","0.870","993.400","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","28.100",""
"C0M730","2019-07-19 00:00:00","40.000","0.000","0.000","26.900","0.990","992.600","-99.000","4.500","-99.000","-99.000","-99.000","34.800","","26.800",""
"C0Z061","2019-07-19 00:00:00","174.000","168.000","1.100","27.500","0.860","981.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.600",""
"C0M670","2019-07-19 00:00:00","43.000","332.000","1.300","26.600","0.980","992.400","-99.000","18.500","-99.000","-99.000","-99.000","32.400","","25.800",""
"C0I530","2019-07-19 00:00:00","3014.000","232.000","4.500","11.700","1.000","696.200","-99.000","2.000","-99.000","-99.000","-99.000","16.700","","10.800",""
"C0A880","2019-07-19 00:00:00","6.000","312.000","0.600","25.400","0.950","994.800","-99.000","14.000","-99.000","-99.000","-99.000","29.000","","25.400",""
"C0S950","2019-07-19 00:00:00","415.000","222.000","6.600","25.100","0.950","951.700","-99.000","1.000","12.000","228.000","","28.800","","24.700",""
"C0X190","2019-07-19 00:00:00","10.000","0.000","0.200","27.800","0.990","995.900","-99.000","3.500","-99.000","-99.000","-99.000","32.500","","27.300",""
"C0A560","2019-07-19 00:00:00","405.000","0.000","0.000","22.900","1.000","952.500","-99.000","20.000","-99.000","-99.000","-99.000","29.900","","22.900",""
"CM0120","2019-07-19 00:00:00","4.000","24.000","0.700","27.100","0.850","997.300","-99.000","11.000","-99.000","-99.000","-99.000","32.400","","26.900",""
"C0G760","2019-07-19 00:00:00","53.000","4.000","0.800","26.100","0.990","994.000","-99.000","68.500","-99.000","-99.000","-99.000","32.600","","25.700",""
"C0K450","2019-07-19 00:00:00","35.000","354.000","1.700","26.700","0.990","993.200","-99.000","6.500","-99.000","-99.000","-99.000","32.600","","26.200",""
"C0E820","2019-07-19 00:00:00","220.000","180.000","0.600","24.200","0.960","974.200","-99.000","26.000","-99.000","-99.000","-99.000","31.600","","24.100",""
"C0A530","2019-07-19 00:00:00","300.000","0.000","0.000","24.600","0.990","964.500","-99.000","21.500","-99.000","-99.000","-99.000","27.800","","24.600",""
"C0M520","2019-07-19 00:00:00","15.000","11.000","0.800","25.900","0.970","995.500","-99.000","35.000","-99.000","-99.000","-99.000","32.300","","25.800",""
"C0K240","2019-07-19 00:00:00","1132.000","237.000","0.300","21.200","0.990","880.200","-99.000","7.000","-99.000","-99.000","-99.000","26.300","","20.900",""
"C0V210","2019-07-19 00:00:00","734.000","0.000","0.000","22.400","0.950","919.900","-99.000","2.000","-99.000","-99.000","-99.000","27.700","","22.300",""
"C0Z320","2019-07-19 00:00:00","646.000","286.000","0.300","23.300","0.980","928.300","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","20.600",""
"C0R600","2019-07-19 00:00:00","766.000","331.000","1.300","23.500","0.930","915.000","-99.000","14.000","-99.000","-99.000","-99.000","25.900","","23.100",""
"C0C650","2019-07-19 00:00:00","208.000","248.000","0.800","26.700","0.880","974.500","-99.000","1.000","-99.000","-99.000","-99.000","29.500","","25.600",""
"C0F9I0","2019-07-19 00:00:00","194.000","18.000","0.700","26.500","0.950","976.200","-99.000","25.000","-99.000","-99.000","-99.000","31.100","","26.300",""
"C0T820","2019-07-19 00:00:00","550.000","0.000","0.000","23.900","0.970","941.200","-99.000","3.000","-99.000","-99.000","-99.000","33.400","","23.100",""
"C0S890","2019-07-19 00:00:00","238.000","185.000","1.000","26.000","0.960","974.500","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.300",""
"C0G840","2019-07-19 00:00:00","32.000","0.000","0.100","26.800","1.000","991.900","-99.000","59.500","-99.000","-99.000","-99.000","33.500","","26.200",""
"C0V710","2019-07-19 00:00:00","34.000","61.000","1.400","27.600","1.000","993.200","-99.000","1.500","-99.000","-99.000","-99.000","32.200","","27.600",""
"C0X140","2019-07-19 00:00:00","17.000","74.000","1.100","27.600","0.980","995.000","-99.000","19.000","-99.000","-99.000","-99.000","34.700","","26.700",""
"C0C680","2019-07-19 00:00:00","228.000","262.000","2.200","25.600","0.960","970.500","-99.000","6.500","-99.000","-99.000","-99.000","29.200","","25.400",""
"C0Z190","2019-07-19 00:00:00","62.000","89.000","0.700","27.500","0.990","990.000","-99.000","16.000","-99.000","-99.000","-99.000","32.400","","26.000",""
"C0Z020","2019-07-19 00:00:00","211.000","202.000","3.200","25.600","0.990","974.000","-99.000","0.500","-99.000","-99.000","-99.000","30.800","","25.200",""
"C0I380","2019-07-19 00:00:00","258.000","0.000","0.000","24.800","0.990","968.400","-99.000","27.000","-99.000","-99.000","-99.000","29.200","","24.800",""
"C0D560","2019-07-19 00:00:00","147.000","175.000","1.000","26.600","0.880","982.800","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","26.600",""
"C0Z220","2019-07-19 00:00:00","589.000","265.000","1.500","24.000","0.990","934.700","-99.000","1.500","-99.000","-99.000","-99.000","33.100","","22.900",""
"C0R220","2019-07-19 00:00:00","23.000","56.000","1.800","26.400","1.000","995.000","-99.000","35.500","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0A870","2019-07-19 00:00:00","685.000","264.000","5.300","22.300","0.990","921.100","-99.000","22.000","-99.000","-99.000","-99.000","23.100","","21.700",""
"C0V670","2019-07-19 00:00:00","20.000","61.000","3.100","28.100","0.860","994.900","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","28.000",""
"C0G770","2019-07-19 00:00:00","15.000","183.000","0.400","27.900","0.930","994.400","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.700",""
"C0C540","2019-07-19 00:00:00","46.000","252.000","2.000","26.700","0.930","992.500","-99.000","1.500","-99.000","-99.000","-99.000","32.600","","26.700",""
"C0F9O0","2019-07-19 00:00:00","175.000","62.000","0.300","27.100","1.000","978.500","-99.000","7.500","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0Z230","2019-07-19 00:00:00","31.000","344.000","4.100","27.800","0.880","993.800","-99.000","1.500","-99.000","-99.000","-99.000","30.400","","27.100",""
"C0U900","2019-07-19 00:00:00","63.000","191.000","1.900","26.400","0.970","991.700","-99.000","5.000","-99.000","-99.000","-99.000","32.800","","26.000",""
"C0X200","2019-07-19 00:00:00","61.000","0.000","0.000","26.400","0.990","990.600","-99.000","4.500","-99.000","-99.000","-99.000","33.100","","25.900",""
"C0G640","2019-07-19 00:00:00","17.000","0.000","0.000","26.800","0.950","997.700","-99.000","0.500","-99.000","-99.000","-99.000","33.500","","26.800",""
"C0Z080","2019-07-19 00:00:00","298.000","0.000","0.000","25.400","0.940","965.100","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","24.300",""
"C0U770","2019-07-19 00:00:00","5.000","79.000","0.600","26.900","0.870","994.900","-99.000","3.000","-99.000","-99.000","-99.000","32.000","","25.600",""
"C0Z210","2019-07-19 00:00:00","126.000","0.000","0.200","27.400","0.920","984.800","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.500",""
"C0V690","2019-07-19 00:00:00","30.000","49.000","2.500","27.800","0.900","994.300","-99.000","4.000","-99.000","-99.000","-99.000","31.300","","27.800",""
"C0M690","2019-07-19 00:00:00","33.000","0.000","0.200","26.400","0.960","993.300","-99.000","44.000","-99.000","-99.000","-99.000","31.800","","25.800",""
"C0F970","2019-07-19 00:00:00","145.000","31.000","1.000","27.200","0.860","981.200","-99.000","11.500","-99.000","-99.000","-99.000","31.900","","27.000",""
"C0C490","2019-07-19 00:00:00","157.000","322.000","1.200","27.200","0.890","980.000","-99.000","7.500","-99.000","-99.000","-99.000","30.800","","26.500",""
"C0X160","2019-07-19 00:00:00","26.000","81.000","0.600","28.000","0.920","994.800","-99.000","24.500","-99.000","-99.000","-99.000","32.900","","27.800",""
"C0S760","2019-07-19 00:00:00","1621.000","173.000","0.800","19.200","1.000","830.000","-99.000","1.000","-99.000","-99.000","-99.000","20.500","","18.000",""
"C0O830","2019-07-19 00:00:00","127.000","0.000","0.200","26.200","0.980","983.800","-99.000","14.000","-99.000","-99.000","-99.000","34.000","","26.000",""
"C0A9A0","2019-07-19 00:00:00","24.000","252.000","2.400","27.400","0.940","994.700","-99.000","6.000","-99.000","-99.000","-99.000","31.400","","27.400",""
"C0AD50","2019-07-19 00:00:00","84.000","262.000","2.000","27.200","1.000","988.800","-99.000","12.500","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0G620","2019-07-19 00:00:00","110.000","271.000","1.100","25.800","1.000","986.700","-99.000","25.000","-99.000","-99.000","-99.000","31.100","","25.800",""
"C0V310","2019-07-19 00:00:00","46.000","14.000","1.000","26.700","1.000","991.600","-99.000","42.000","-99.000","-99.000","-99.000","32.100","","26.200",""
"C0X110","2019-07-19 00:00:00","20.000","126.000","1.500","28.700","0.940","995.600","-99.000","2.500","-99.000","-99.000","-99.000","33.000","","28.300",""
"C0S980","2019-07-19 00:00:00","901.000","247.000","1.200","22.400","1.000","900.800","-99.000","10.000","-99.000","-99.000","-99.000","25.200","","21.800",""
"C0O860","2019-07-19 00:00:00","38.000","136.000","0.800","27.200","0.990","992.800","-99.000","21.000","-99.000","-99.000","-99.000","32.800","","27.100",""
"C0U950","2019-07-19 00:00:00","1012.000","251.000","4.600","20.500","1.000","890.500","-99.000","26.000","-99.000","-99.000","-99.000","22.600","","20.500",""
"C0R260","2019-07-19 00:00:00","76.000","174.000","2.000","26.800","0.990","988.900","-99.000","63.000","7.100","181.000","","30.100","","26.400",""
"C0X270","2019-07-19 00:00:00","33.000","31.000","0.600","26.300","1.000","994.700","-99.000","10.000","-99.000","-99.000","-99.000","33.800","","25.700",""
"C0G880","2019-07-19 00:00:00","92.000","330.000","1.500","26.300","0.920","988.100","-99.000","50.500","-99.000","-99.000","-99.000","32.100","","25.600",""
"C0R520","2019-07-19 00:00:00","18.000","55.000","1.600","27.100","0.990","996.800","-99.000","23.500","-99.000","-99.000","-99.000","32.600","","26.700",""
"C0O810","2019-07-19 00:00:00","161.000","28.000","0.700","25.400","0.990","982.600","-99.000","12.000","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0E790","2019-07-19 00:00:00","344.000","328.000","0.700","25.100","1.000","959.800","-99.000","18.500","-99.000","-99.000","-99.000","31.200","","25.100",""
"C0F9Y0","2019-07-19 00:00:00","3313.000","342.000","2.900","9.700","0.900","680.900","-99.000","11.000","-99.000","-99.000","-99.000","16.800","","9.500",""
"C0A9B0","2019-07-19 00:00:00","7.000","0.000","0.000","27.100","0.910","995.800","-99.000","5.500","-99.000","-99.000","-99.000","32.100","","27.100",""
"C0S930","2019-07-19 00:00:00","248.000","225.000","0.600","26.400","0.880","971.100","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","25.600",""
"C0M770","2019-07-19 00:00:00","164.000","321.000","0.500","26.000","1.000","979.200","-99.000","1.000","-99.000","-99.000","-99.000","32.900","","26.000",""
"C0R470","2019-07-19 00:00:00","103.000","37.000","0.300","27.100","0.990","986.800","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","27.000",""
"C0E810","2019-07-19 00:00:00","53.000","0.000","0.000","26.300","0.970","992.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.300",""
"C0G830","2019-07-19 00:00:00","27.000","338.000","2.000","-99.000","1.000","993.400","-99.000","68.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0A550","2019-07-19 00:00:00","422.000","0.000","0.000","23.900","1.000","952.000","-99.000","23.500","-99.000","-99.000","-99.000","26.100","","23.900",""
"C0G750","2019-07-19 00:00:00","31.000","280.000","0.800","26.700","0.940","995.300","-99.000","9.500","-99.000","-99.000","-99.000","33.900","","26.200",""
"C0Z270","2019-07-19 00:00:00","343.000","203.000","1.900","25.400","0.940","960.700","-99.000","1.500","-99.000","-99.000","-99.000","29.500","","25.000",""
"C0UA30","2019-07-19 00:00:00","1397.000","151.000","0.500","19.600","0.990","851.100","-99.000","16.000","-99.000","-99.000","-99.000","26.100","","19.100",""
"C0I080","2019-07-19 00:00:00","536.000","0.000","0.000","23.600","0.980","942.100","-99.000","38.000","-99.000","-99.000","-99.000","27.200","","23.600",""
"C0UA00","2019-07-19 00:00:00","392.000","308.000","0.700","24.500","0.990","956.200","-99.000","14.000","-99.000","-99.000","-99.000","35.000","","23.900",""
"C0AD40","2019-07-19 00:00:00","32.000","206.000","0.700","26.800","0.900","994.000","-99.000","17.500","-99.000","-99.000","-99.000","30.600","","26.400",""
"C0S660","2019-07-19 00:00:00","794.000","0.000","0.200","22.400","0.980","914.100","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","20.300",""
"C0M640","2019-07-19 00:00:00","155.000","119.000","0.300","26.300","0.990","980.500","-99.000","7.000","-99.000","-99.000","-99.000","32.300","","26.000",""
"C0UA10","2019-07-19 00:00:00","1711.000","339.000","1.600","17.100","1.000","822.900","-99.000","12.500","-99.000","-99.000","-99.000","24.300","","17.000",""
"C0V770","2019-07-19 00:00:00","26.000","58.000","1.900","26.700","0.960","994.400","-99.000","49.000","-99.000","-99.000","-99.000","32.200","","26.600",""
"C0E730","2019-07-19 00:00:00","26.000","141.000","1.200","27.100","0.880","993.900","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.100",""
"C0V810","2019-07-19 00:00:00","32.000","62.000","2.100","27.700","0.910","992.300","-99.000","6.500","-99.000","-99.000","-99.000","31.700","","27.700",""
"C0A9C0","2019-07-19 00:00:00","35.000","221.000","0.800","27.100","0.910","993.500","-99.000","12.000","-99.000","-99.000","-99.000","31.600","","27.100",""
"C0X310","2019-07-19 00:00:00","9.000","105.000","0.400","26.900","0.940","997.300","-99.000","148.000","-99.000","-99.000","-99.000","31.500","","25.500",""
"C0K280","2019-07-19 00:00:00","23.000","9.000","0.700","25.800","0.990","997.500","-99.000","27.500","-99.000","-99.000","-99.000","34.700","","25.700",""
"C0M650","2019-07-19 00:00:00","20.000","342.000","0.500","26.300","0.960","996.000","-99.000","40.500","-99.000","-99.000","-99.000","32.600","","25.700",""
"C0S910","2019-07-19 00:00:00","212.000","343.000","2.300","26.700","0.840","975.500","-99.000","148.500","7.900","1.000","","28.000","","24.800",""
"C0D570","2019-07-19 00:00:00","15.000","0.000","0.000","28.000","0.910","996.400","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","26.900",""
"C0M710","2019-07-19 00:00:00","15.000","355.000","0.400","26.700","0.930","996.400","-99.000","6.500","-99.000","-99.000","-99.000","31.500","","26.500",""
"C0V490","2019-07-19 00:00:00","20.000","44.000","1.700","-99.000","0.990","995.200","-99.000","8.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0E870","2019-07-19 00:00:00","34.000","155.000","0.600","26.700","0.920","995.500","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.700",""
"C0M800","2019-07-19 00:00:00","440.000","0.000","0.000","24.000","0.970","950.400","-99.000","8.000","-99.000","-99.000","-99.000","30.000","","23.900",""
"C0A570","2019-07-19 00:00:00","360.000","0.000","0.000","23.800","-99.000","958.700","-99.000","45.500","-99.000","-99.000","-99.000","27.100","","23.800",""
"C0S790","2019-07-19 00:00:00","236.000","267.000","0.500","24.900","0.990","973.200","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","24.500",""
"C0D590","2019-07-19 00:00:00","143.000","0.000","0.000","26.900","0.920","983.200","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.600",""
"C0I370","2019-07-19 00:00:00","671.000","0.000","0.000","22.900","0.970","926.300","-99.000","64.500","-99.000","-99.000","-99.000","27.800","","22.800",""
"C0K400","2019-07-19 00:00:00","65.000","61.000","0.400","26.500","0.990","991.000","-99.000","6.000","-99.000","-99.000","-99.000","31.900","","26.000",""
"C0A650","2019-07-19 00:00:00","287.000","0.000","0.000","24.800","0.990","965.800","-99.000","16.000","-99.000","-99.000","-99.000","27.200","","24.800",""
"C0U750","2019-07-19 00:00:00","398.000","168.000","6.400","24.500","1.000","953.200","-99.000","1.000","-99.000","-99.000","-99.000","25.800","","23.800",""
"C0Z180","2019-07-19 00:00:00","34.000","185.000","1.100","27.600","0.850","993.500","-99.000","15.500","-99.000","-99.000","-99.000","32.600","","26.600",""
"C0AD10","2019-07-19 00:00:00","27.000","249.000","2.800","27.500","0.960","994.000","-99.000","7.500","-99.000","-99.000","-99.000","31.000","","27.400",""
"C0M720","2019-07-19 00:00:00","225.000","126.000","0.500","25.500","0.990","972.900","-99.000","2.500","-99.000","-99.000","-99.000","32.200","","25.500",""
"C0V450","2019-07-19 00:00:00","51.000","83.000","0.800","26.600","0.990","991.300","-99.000","12.000","-99.000","-99.000","-99.000","30.800","","26.500",""
"C0R280","2019-07-19 00:00:00","242.000","0.000","0.200","25.200","-99.000","970.300","-99.000","25.000","-99.000","-99.000","-99.000","27.300","","24.500",""
